,0,1,2,3,4,5
269,사랑해요,이 앱 만들어주셔서 감사합니다 ㅠ,5,2022-08-06T11:16:33-07:00,6.66.1,흐앋
270,뭔 전력소모가,요즘 배터리가 너무 빨리 줄어들어서 설정에서 배터리 사용량을 확인했는데 알라미가 40~50%에요 ㅡㅡ; 알람 어플인데 너무 심한거 아닌가요,3,2022-08-06T04:26:53-07:00,6.66.1,오리아스
271,엄청 좋아요,고등학생 때부터 애용하던 앱이에요 재수 시작한 뒤로도 항상 잠이 많은 절 잘 깨워주는 최고의 알람앱이에요 그런데 가끔 알람이 안 울릴 때가 있어서 너무 슬퍼요 알람이 안 울렸다고 하는 건 변명이라고 엄청 혼나거든요,5,2022-08-05T17:05:02-07:00,6.66.1,WwwwwOooooWoWo
272,앱 오류로 배터리 순삭,알람 끄고 뜨는 오늘의 패널 열리면 화면이 꺼지지않고 계속 켜져있어서 배터리 순삭됨(아이폰 유저고 3분후 자동꺼짐 설정 돼있는데도) 그래서 첫번째 알람 끄고 좀 자다 일어나면 핸드폰 개뜨겁고 배터리 다돼서 꺼져버린후 두번째알람 못울려서 지각한적도 있음ㅇㅇ 이거 해결안되면 딴 어플 쓸래요 ㅜ,1,2022-08-05T00:06:24-07:00,6.66.1,뀨류류사
273,음악을 알람음으로 하고싶은데 안돼요,"항상 잘쓰고있습니다.
이전에는 음악으로 알람음이 잘듣고 일어났지만 어느날부터 안됩니다. 

업데이트를 해보았으나 사운드 - 음악 - 노래선택 으로갈경우 사운드 선택화면으로 이동됩니다. 혹은 프리미엄혜택만 가능한기능으로 변경된건가요? 확인해주시고 수정부탁드려요",5,2022-08-04T09:19:47-07:00,6.66.1,개귀찮
274,알람이 안울리는 오류와 사진찍기,"갤럭시에서 아이폰으로 넘어가서도 계속해서 쓰고있는 앱인데요, 아이폰으로 바꾸고나서 몇가지 이상한 상황들이 있어서 리뷰작성합니다.
1. 알람이 안울리는 오류
간혹 유튜브를 보다가 화면을 켜놓은 상태로 자는 경우에는 알람이 울리지않고 알림센터에 50개씩 알림만 쌓이더라구요 폰이 뜨거워지고... 수정하실 수 있는것인지 왜이런지 궁금합니다
2. 사진을 찍어서 알람을 해지하는 방식이 갤럭시에서는 가능하던 방법이 아이폰에서는 아주아주 정확하게 찍어야만 풀려서 아이폰으로 바꾼 이후에는 그 기능을 사용하고 있지 않습니다. 이 사항들을 수정하실 수 있나요??",4,2022-08-04T09:14:50-07:00,6.66.1,야뚱이
275,알람음,애플뮤직 구독중인데 구매하지 않은 음악은 알람음으로 쓸 수 없다고하네요.. 애플뮤직 구독자에 한해서 노래를 알람음으로 가능하게 할 순 없을까요??,5,2022-08-04T03:40:40-07:00,6.66.0,adcarrrry
276,잘쓰고 있습니다,"제가 갤럭시에서 아이폰으로 왔습니다
갤럭시에서 1년구독을 했고 6개월 남은 시점에서 아이폰으로 바꿨습니다. 아이폰에서 계속 구독권을 쓸수는 없는 건가요? 
그리고 제가 실수로 아이폰에서 결제를 해버려는데 취소는 안되는 건가요?",5,2022-08-03T06:14:39-07:00,6.66.0,찌향이
277,미션,미션을 깨지를 못하면 알람도 영원히 못 끄는건가요? 이것 때문에 지금 알람이 안 꺼져서 너무 시끄러워요 이거만 빼면 정말 좋은데 이거 하나 때문에 정말 짜증나네요 계속 앱을 지웠다 깔고 있고 정말 짜증나네요 이것만 제발 고쳐주세요 이것만 고치면 정말 좋은 앱입니다ㅠㅠ,2,2022-08-02T16:17:50-07:00,6.66.0,ㄹㅎㄹㅎㄹㅎ로
278,알람 개선 건의,"아침에 방 안이 어두워서 일어나기가 힘들어용 ㅠㅠ
알람이랑 동시에 후레쉬 깜빡거리는 기능이 생기게 해주실수 있나요?",5,2022-08-02T07:14:12-07:00,6.66.0,독서신발장
279,알라미💓💓,아침잠 많은 사람한테 강추입니다!!,2,2022-07-31T10:26:10-07:00,6.66.0,vegetable🍊
280,굳,ㄱㄷ,5,2022-07-30T14:41:32-07:00,6.65.1,korean-95949393
281,수면 유도 음악이 왜 이랗게 됐죠,왜 밑에까지 쭉 내려야 되는건지.. 그냥 탭을 하나 더 추가해주셨으면 좋겠어요 몇년동안 잘써왔는데 대체 왜 이렇게 바꾼건지..,1,2022-07-29T12:47:23-07:00,6.65.1,도르마르도
282,가끔씩 알람이 안 울려요,소리가 안나고 상단에만 뜨네요 ㅜㅜ,4,2022-07-28T15:13:59-07:00,6.65.1,섹시차도녀
283,알람이 진동으로ㅡㅡ,"아니ㅡㅡ알람이 왜진동으로 울려요
지각 몇번째임 하
이제 안쓸래요",1,2022-07-27T18:09:50-07:00,6.65.1,또지각
284,알라미님 제발,저 어제까지 자기전에 심플하게 숲 파도소리 모닥불 이런식으로 asmr  수면사운드 탭인가에서 들었는데...오늘 수정된건가요?? ㅠㅠㅠㅠㅠ 바뀐거같네요....그거 맨날썼던사람이라 넘 그리워요 그거...자기전에맨날들었는데.... 원래있었던거 추가해주심안돼요? 흐엉흐어어엉흐어어어엉,5,2022-07-27T10:16:42-07:00,6.65.1,^.^.^.^.
285,매일 아침을 알라미와 함께🤩,이제 알라미 없이 일어나는 삶은 상상할 수 없어요 ㅠㅠ 7년동안 하루도 안빼먹고 알라미로 일어나고 있어요! 알람 외에 날씨나 뉴스와 같은 컨텐츠를 접할 수 있는 것도 너무 좋아요!,5,2022-07-26T21:16:29-07:00,6.65.1,제이콥19
286,좋아요,"대체적으로 좋아요 계속 사용할게요 
그런데 아침기록 한 번 하면 수정이 안되서 불편해요 ㅠㅠ 
저는 문장 따라쓰기를 하고 싶은데 그건 유료 서비스라서
슬프네요 매 달 팔천오백원씩 내는 거 맞죠? 고민을 해보겠습니다..",3,2022-07-24T17:47:12-07:00,6.65.0,ㄱㄷ22384747
287,ㆍ,좋음,5,2022-07-24T14:02:30-07:00,6.65.0,성*윤
288,아이튠즈 연동?,"앱 잘 쓰고 있습니다

다만 알람음>노래설정>플레이리스트 

항목에서는 아이튠즈가 연동되어 열립니다

아이튠즈가 애플에서 없어져서 애플 뮤직 연동이 된다면 그곳으로 연동하면 더 편할 것 같아요",4,2022-07-24T13:50:40-07:00,6.65.0,누탸ㅑ너
289,분명 울리고 있는데 소리가 안 울려요,상단바에 분명 뜨고 있는데 소리가 씹혀요 지각한게 한두번이 아님. 지울라고요 그냥,3,2022-07-22T10:55:27-07:00,6.65.0,토끼잉달
290,알리미 수학 어플임?,"수학문제 5문제설정해놧는데
갑자기 25문제풀어야돼서 아침부터 개빡돌았네요
이런 버그는 좀 안생기게 해주세요 진짜
알람미루기도 5분뒤로 설정해놨는데 2분뒤에 울리고 제정신아닌거같네요 수시로 어플 상태점검 해주셔야될거같은데:;",1,2022-07-21T17:20:53-07:00,6.65.0,아기오리온
291,미션 3라운드 정도로 설정해놓았는데 자꾸 50라운드로 혼자 늘어나요;,대체 왜이러는거죠,3,2022-07-21T11:20:39-07:00,6.65.0,ㅇㅇㅇ1000
292,ㅋㅋㅋㅋ장난치나,자고 일어났더니 지 알아서 유료로 가입되어 있는건 뭐임? 환불해줘요 빨리ㅋㅋ,1,2022-07-20T22:19:25-07:00,6.65.0,ppongE
293,오우,아침마다 욕이 절로나오지만 효과는 확실합니다! 감사합니다 개발자님,5,2022-07-20T10:45:09-07:00,6.64.1,주준환
294,미션 수행,기억력게임 4라운드 하는걸로 설정해놨는데 아침에 알람 울렸을때 35라운드 하라고 뜨더라고요 .. 나가서 확인해보니까 4라운드로 설정 돼있었어요 오류인것 같은데... 넘 힘들었어요ㅠ 개선 부탁드려요,5,2022-07-19T19:36:37-07:00,6.64.1,ㅈㅅㄹㅇㅇㅌ
295,진짜 드물게 알람이 안 울리는데요,"아이폰은 대기창 지우거나 무음이면 안울린더라고요
오늘 지각했는데요
너무너무 귀찮고 신경 써야하는 시스템이 싫어
절이 싫으니 중이 떠납니다",1,2022-07-19T02:17:00-07:00,6.64.1,ㄴ눈물나
296,Bb좋아요,좋습니다. 😊,5,2022-07-18T23:41:16-07:00,6.64.1,이대썬
297,알람 울릴때 듣고 있던 노래 저절로 끊기게 해주시면 안될까요 ㅜ,진짜 완전 조용한 고속버스에서 에어팟으로 노래듣고 있었는데 갑자기 에어팟 연결이 해제되고 볼륨맥스로 노래가틀어지면서 알람이 울렸어요 ㅜ 기사 분께서 머라하셔서 넘 당황해서 일단 폰을 껐는데 알람은일어나는 기능으로 에어팟으로 소리 안나게 하는건 이해 가는데 그전에 노래는 ㅋㅋㅋㅋㅋ진짜너무 당황스러웠네요;; 별점 잘 안다는데 불편했어서 남깁니다,1,2022-07-18T19:46:04-07:00,6.64.1,baijshdsjs
298,진짜…,"효과가없다.. 알람 울리지도않고
진동만 오지게 울려서 짜증남",1,2022-07-18T16:25:21-07:00,6.64.1,김서쥰티비
299,앱 오류나요..,"자꾸 문제들이 오류가 나네요 어제는 -100문제로 최고난이도 문제가 나와서 아침부터 계산기 두드리고 오늘도 -100번 폰 흔들으라고 해서 그거에 놀라서 일어났네요,,; 충격요법인지..몇년동안 잘 쓰던 앱인데 갑자기 이렇게 오류가 많아져서 불편해요",4,2022-07-18T15:26:49-07:00,6.64.1,노랑색곰
300,데이터를 왜이렇게 많이 먹나요,이번달에 유독 데이터가 빨리떨어져서 사용량 확인해보니깐 얘 혼자 2.1기가 썼네요 놀라서 지웠습니다,1,2022-07-17T23:23:47-07:00,6.64.1,뽀쇼옹
301,일단 사랑한다고 말하고 싶어요,"이 어플 처음 출시 됐을 때부터 써왔어요 
사람이 제일 힘들때 필사적으로 지켜야 되는건
생활리듬인것 같아요 정말 없어서는 안되는 어플입니다",5,2022-07-17T10:22:08-07:00,6.64.1,₩₩7753
302,알람,"평소에 일어나는게 귀찮았는데
알라미로 유용하게 쓸거같아요 ㅎㅎ 감사합니다",5,2022-07-17T03:43:57-07:00,6.64.1,영탁이 딱이야
303,미션개수오류,수학문제 5개로 설정해두고 잤는데 오류가 생겼는지 30문제 풀었어요. 주말이라서 다행이었지. 강제종료 할 수도 없고 난이도도 높여둔 터라 알람끄는데 한참 걸렸네요. 여태 한번도 이런적 없었는데 오늘아침 너무 당황스러워 리뷰 남깁니다.,4,2022-07-16T15:53:23-07:00,6.64.1,세애송ㅇ
304,아이폰인데 가끔 소리안울리고 진동만울려요,"소리를 작게한것도 아니고 백그라운드에 있는데도 그럼 가끔씩
덕분에 지각한적 많음",1,2022-07-15T16:31:45-07:00,6.64.1,이솔솔솔
305,환불,환불조치좀 해주세요  자동결제 되었어요,5,2022-07-15T15:13:34-07:00,6.64.1,아니러겨뇨쵸초
306,알림 울릴때 볼륨이 최대치가 돼요,말 그대론데 핸드폰을 보고 잇다가 알림이 울리면 그 순간에 볼륨이 최대치가 되어서 보고있던 영상 소리도 덩달아 오르는 바람에 개시끄러워져요,4,2022-07-14T11:32:12-07:00,6.64.1,은태 와이프
307,와 진짜 레전드 알람앱,"진짜 아침잠이 진짜 많은사람인데 이앱 진짜 유용함 진짜 왠지모르게 깨어나게 만듬 굳굳 개발자 뭐야 진짜 사랑합

아이폰 알람 안울릴때가 많아서 지각할때 있었는데 이앱은 제발 꺼지길 바랬던 그 진짜 잘 깨워주는 알람.. 돈 받고 해도 잘한거..",5,2022-07-14T07:59:55-07:00,6.64.1,렌고쿠 쿄주로
308,음악소리 원하는 걸로 바꿀 수 있게 해주세영,아이튠즈 되지도 않는데 운악 앱에서 쓸 수 있게 변경좀 부탁드립니다..,4,2022-07-14T07:45:09-07:00,6.64.1,음악변경점
309,셀룰러데이터 사용 문제,갑자기 데이터 사용량이 많이 나와서 보니 알라미가 1.3기가바이트 사용된 걸로 떴는데 뭔가요? 알람 사용 외에 사용한 게 없어서 데이터가 이렇게 많이 나갈 일이 없는데 어떻게 된 건가요,3,2022-07-13T21:16:57-07:00,6.64.1,moonrisekd
310,문제 난이도 오류,몇년째 정말 잘 사용하다가 최근들어 문제 난이도에 오류가 생겨요 전 쉬운 난이도로 설정해 놨는데 알람이 최고난도로 울려요..... 진짜 얼마나 당황스러운지... 버그 수정 부탁드립니다ㅠ,3,2022-07-13T19:42:01-07:00,6.64.1,뀨릥ʕ”̮ॽुෆ⃛
311,그동안 잘 썼는데,"어제 이상하게 무음으로 알림만 떠서 지각했는데 오늘도 그러네요.
믿을수가 없으면 쓸수가 없어요..",5,2022-07-12T16:49:10-07:00,6.64.0,내가자두다
312,감사합니🐿,좋은 어플 감사히 잘 사용하고 있습니다!,5,2022-07-12T06:54:02-07:00,6.64.0,진짜쓸만한거같아요
313,알람이 안울려요,"제 아무리 기능이 좋으면 뭐합니까 작동을 안하는데 
저도 써보고 싶어요",1,2022-07-12T03:20:02-07:00,6.64.0,mmiooppoi
314,정말 잘쓰고 있습니다,"아이폰 기본 알람 쓰다가 도저히 안일어나져서
초강수를 둔거였는데 아.. 역시 시끄러워야 잠이 깨네요.
덕분에 따박따박 잘 일어납니다.
다만 벨소리 음악을 설정할려고 하면 바로 꺼져버리는데 버그인가요 아니면 유료컨텐츠인가요? 
유료라면 설명을 적어주시거나 버그면 꼭 고쳐주시길 바랍니다.",5,2022-07-11T12:45:46-07:00,6.64.0,회양
315,잘쓰고있습니다,근데 한가지 건의사항이있어요 알람울리는 시간에 카톡이나 전화 메세지등이 오면 알람이 씹히는데 이거 해결해주실생각은 없으신가요 이거때문이 늦잠잔적이 한두번이아니에요..,5,2022-07-11T06:49:31-07:00,6.64.0,사랑은향기
316,알람이 안 울려요,기능은 너무 좋은데 알람 앱에서 알람이 안울려요ㅋㅋㅋ한 두번도 아니고 앱이 열려있는데도 알람이 안울리면 기능에 문제가 있는 것 같습니다. 또한 오전으로 되어있는데도 알람이 안울리고 그냥 스킵되어서 24시간이 남았다고 뜨는 경우가 종종 있습니다. 꼭 수정해주세요. 자꾸 늦는다구요!!,5,2022-07-08T17:03:31-07:00,6.64.0,YulRyeong
317,개미친 배터리 소모,백그라운드로 켜놔야 알람켜지는데 이거 켜놓으니까 10일동안 베터리 사용량 40퍼 찍네요 미친어플 절대깔지마세요 화나네요 정말,1,2022-07-08T09:58:46-07:00,6.64.0,제발 깔지마 이쓰레기
318,무음일때 안울림,"스팸 전화 자주 와서 무음으로 아이폰 쓰고 있는데
예전에는 울리더니 요즘은 무음으로 해놓으먼 알람 소리 안울려요 스트레스 받아요 고쳐주쇼",4,2022-07-07T12:01:57-07:00,6.64.0,아빠향수
319,안 울려요 알람이...,진짜 얘만 믿다가 지각을 몇 번 했는지 ㅋㅋ하..,1,2022-07-07T06:23:38-07:00,6.64.0,후엫엥
320,.,"다양한 기능으로 잠을 깨워주는 데 알라미만한 앱이 없어서 매우 유용하게 쓰고 있습니다. 
다만 한 가지 단점이 있다면 알림 허용된 상태에서, 앱을 끈 적도 없고, 제가 원하는 시간대로 정확히 알람을 설정했음에도 불구하고 알람이 전혀 울리지 않는 현상이 하루 걸러 하루 발생하고 있습니다.",3,2022-07-06T15:37:37-07:00,6.64.0,내내아ㅏ라어오유
321,알람 울리는 도중 전화가 와서 끊길시 이후로는 진동만..,알람도중 전화가 오고 끊기면 이후로는 소리는 안나고 진동만 울립니다 ㅠ,1,2022-07-06T07:31:00-07:00,6.64.0,로허러
322,잘 쓰고 있습니다,"그런데 미션을 하지 못하고 알람이 지나갔을 때, 핸드폰 팝업에 계속 '알라미를 종료했습니다'였나? 여튼 일어날때까지 팝업이 계속 떠요... 쌓인 개수만해도 여러개고 일어나서 폰 볼 때까지 팝업이 떠서 핸드폰이 뜨거워요ㅠ 그렇다고 알람이 계속 울린 것도 아니구요...! 해결방법이나 이유가 궁금합니다",5,2022-07-04T19:02:35-07:00,6.64.0,리뷰이벤트로콜라
323,버그...,잘 쓰고 있긴 한데 수학 문제 풀이 개수에 버그가 있는거 같아요. 분명히 5문제로 설정해뒀는데 하단에 진척바를 보면 한 100문제는 되는거같아요 이거때문에 아침마다 어플 삭제하고 재설치 중이에요 얼른 고쳐주세요 ㅠㅠ,4,2022-07-04T14:56:59-07:00,6.64.0,수학문제100문제
324,미션 여러개,미션 여러개 설정하게 해주세요,5,2022-07-04T06:00:54-07:00,6.64.0,유연꽃
325,잠이 정말많거나 알람을 맟춰도 다시자는사람한테 강추!!!!!!!,시험기간에 늦게까지공부하고 일찍일어나야하는 경우에 확실하게 깰수있는빙법을 가진 앱인거같습니다.,5,2022-07-02T12:22:34-07:00,6.64.0,져는 babo입니다
326,최고최고,"진짜 사랑합니다
덕분에 학교 한번도 지각 안함 짱짱",5,2022-07-01T10:27:54-07:00,6.64.0,angbadguy
327,알람이 안울리는데요,한두번 그런적이 있어서 아예 자기전에 켜두고 잡니다 근데도 이번주만 2번 안울렸어요..... 다른 댓글에 답변단 내용 모두 지킨 상태구요.. 아무리 기능이 좋아도 기본 알림이 안되는데 무슨 소용인가요... 아쉬운데 삭제합니다,1,2022-06-28T15:26:10-07:00,6.63.1,ghjhbjj
328,그 왜 수학문제는,3문제만 했는데 계속 아침마다 50문제 이상씩 나오죠? 진짜 개빡쳐요,2,2022-06-27T16:50:22-07:00,6.63.1,바꿔화나니까
329,구독취소,연간 구독을 한 적이 없는데 갑자기 결제 되었습니다 빠른 환불 부탁드립니다,1,2022-06-26T19:29:28-07:00,6.63.1,chjdl
330,구독 환불,안녕하세요 알라미 어플을 유용하게 사용했던 사용자입니다. 다름 아니라 서비스를 이용하다가 잘못 클릭하여 프리미엄구독 서비스로 바로 전환이 되었는데요. 모르고있다가 일주일 뒤에 계좌에서 돈이 자동으로 빠져나간 것을 발견해 문의 남깁니다. 앱 사용 환불은 48시간 이내 가능하다는 걸로 알고 있습니다.바로 구독 취소를 눌렀는데 그저 23년까지 이용할 수 있다고만 떠 환불관련 문의 남깁니다. 빠른 답변 기다리겠습니다.,2,2022-06-26T19:02:58-07:00,6.63.1,프리미엄 구독 환불 문의
331,좋습니다 다만,"안 일어날 사람은 뭘해도 안일어나는거 같습니다.
신기하게 알람 2분전에 깨어나서 폰을 끄고 잡니다
알람이 켜져도 울리기 전에 끄고 잡니다
어떻게든 끄고 삭제하고 잡니다.",5,2022-06-26T11:09:57-07:00,6.63.1,대한민주공화국공주님
332,환불 부탁드립니다,사용안한지 꽤 됐는데 돈이 빠져나갔어요ㅜㅠ환불 부탁드립니다…,1,2022-06-25T05:21:56-07:00,6.63.1,환불부탁요멍
333,좋은 습관 만들어져용,👌👌👍,5,2022-06-25T00:22:40-07:00,6.63.1,zzz순무
334,씁,ㅅ갤럭시로 쓸 땐 흠잡을 곳 없이 좋았는데 아이폰 바꾸고 이거 쓰니깐 정신을 못 차리겠네,4,2022-06-24T12:57:54-07:00,6.63.1,@@@61
335,앱이 깔려있지도 않았는데 결제가 됐어요,"무료체험 중간에 지우고 제 폰에 앱이 아예 없는 상태였음에도 결제가 돼버렸네요…잘 사용하지 않는 앱이었는데 맘대로 결제된 거라 난감하네요ㅜ 1년 결제라
조금 부담스러운 돈이 빠져나가서요 환불 부탁드립니다",1,2022-06-24T10:13:16-07:00,6.63.1,유니ㅣ니니느이어ㅓ톹
336,댓글,미션 덕분에 아침에 쉽게 일어날수 있었다.,5,2022-06-23T15:05:06-07:00,6.63.1,"샤ㄴ, 구ㅉ, 버버ㄹ"
337,앱 못지우게 못하나요ㅠ,"아니 저번에 알람 계속 울러서 화나서 앱을 지우니까 알람이 꺼져서 이제 잠올때 울리면 계속 앱을 지워요 ㅠㅠㅠ 
매일 지웠다 깔았다 반복중임 하아",5,2022-06-23T09:18:31-07:00,6.63.1,cutttttygirl
338,초강력 사진찍기 알람,굿굿,5,2022-06-22T07:17:57-07:00,6.63.0,오재훈129
339,앱이 하도 독해서 아침에 지워버리게 되네요 ㅋㅋ 효과는 좋아요,지금 한 20번째 다시 깐듯 ㅋㅎㅋㅎ,5,2022-06-22T04:01:03-07:00,6.63.0,rjsgml1378
340,구독취소하려면 어떻게 해야 해요?,방법 좀 알려주세요,4,2022-06-21T15:11:04-07:00,6.63.0,mjgf56
341,앱 내 결제를 한 기억이 없고,분명 어떤 승인도 하지 않은 것으로 기억하는데 갑자기 1년 구독으로 7만원이 결제되어 황당한 심정으로 작성합니다 환불 및 사기 위조 사항을 건의하였고 검토를 기다리는 중인데 상당히 당황스럽네요 잘 쓰고 있던 어플인데,1,2022-06-21T10:02:43-07:00,6.63.0,ㄴㄴㄴㄴㄴㄴㅅㅂ
342,하..,노래가 틀어져 있는 상태에서 알람이 울리면 그 음악이 최고 볼륨으로 출력되는데 이건 고칠 수 없나요? 알라미 3년째 이용중인 사람인데 이어폰으로 노래 듣다가 알라미 알람이 울리면 온 방 안에 음악이 울려퍼져서 난감했던 적이 한두번이 아닙니다 제발; 최악이네요,1,2022-06-20T20:03:17-07:00,6.63.0,별명없는게뭐냐고
343,❤️,이 어플 덕분에 알람을 못 듣고 지각 하는 일이 없어요 ❤️,5,2022-06-20T10:57:45-07:00,6.63.0,oospa3735
344,굳굳,좋은데 백그라운드 실행이 필수라는 게 아쉬워용 TT 그래도 좋아요!!,5,2022-06-20T08:17:47-07:00,6.63.0,감자라쿤
345,알람안울려서 지각함,분명히 자기전에 켜놓고 자는데 최근 일주일동안 알람 안울림 ;; 하 ㅋㅋ,1,2022-06-20T01:10:14-07:00,6.63.0,gooe92
346,다 좋은데 글자 깨지는 게 개선됐으면 좋겠어요,은근 불편합니다 깨져서,4,2022-06-19T15:31:27-07:00,6.63.0,leemagine
347,알람이 다섯시간 넘게 울리는게 정상인가요,알람이 몇십분 울리면 알아서 꺼지는 기능 하나 없네요,1,2022-06-18T22:23:34-07:00,6.63.0,바로하자
348,어플 오류 해결 제발…,"여태까지 좋았는데 근 한달간 개열받는 오류 자꾸 생겨요
수학문제 풀기 쉬움으로 설정했는데
엄청어려움나 지옥모드로 되질 않나
무한대로 계속 문제를 풀라 하질 않나
앱 삭제하고 다시까는것도 한두번이지..
솔직히 이런 문제가 지속되면 조만간 어플 다른걸로 갈아탈거같아요",1,2022-06-18T17:35:45-07:00,6.63.0,ㅇㄹㅁ미
349,소리안울림,"몇년동안 잘 썼는데 갑자기 요즘 소리 안울리고 진동만 울려서 못일어난적 한두번 아님,,",1,2022-06-18T07:09:05-07:00,6.63.0,파이리12
350,바코드 굿굿,한 때 수학문제로 해뒀다가 3개씩 다 풀고 맨날 자버려서 지웠었거든요..근데 고3되고 아침기상이 진짜 간절해져서 다시 깔았는데 바코드 스캔하는 기능이 제일 신박하고 좋은 고 같아요!!!!저는 책상위에 문제집이나 화장실에 있는 걸로 해놓는데 ㄹㅇ만족,5,2022-06-18T06:05:26-07:00,6.63.0,승식mommy
351,암튼 일어 날 수밖에 없게 만들어줘서 좋아용 ㅜㅜ,멀리 안방욕실이 있는 클렌징 폼 바코드 찍어놔서 암튼 일어나서 걸어야 해서 좋습니당 굿굿,5,2022-06-17T22:35:03-07:00,6.63.0,뵵뵵
352,아침부터 수능쳤네요,"동기부여 문장 
갑자기 영어로 나오고 30문제 풀라고 .. ㅋ
아침부터 수능쳤네요
삭제하고 다시깔았습니다 버그 좀 고쳐주세요",5,2022-06-16T14:17:24-07:00,6.63.0,겨울에는빨래를하자
353,알라미....,"알람이 간헐적으로 안울림(댓글에 있는 개발자가 하라는 거 다 했음)
배터리 소모 및 발열이 통틀어 1등임",1,2022-06-15T17:56:18-07:00,6.63.0,탭 ㅐㅂㅇㅇ
354,자꾸 설정에서 알림기능 키라고 팝업뜨는데,"이게 뭔가요?
백그라운드 새로고침이며 뭐며
알라미 관련 킬 수 있는건 다 켰는데
자꾸 알람 키라고...
그건 어디서 키면 되는것인지...

이거 때문인지 알라미 앱 안 키면 알람도 안 울리고...
(이전엔 앱 안 켜놔도 울렸음)

얼마 전에 폰 설정 초기화하고부터
계속 이게 뜨네요. 팝업도 한 번 눌러서
안 사라지고 몇 번 눌러야 꺼짐 ㅜ",3,2022-06-14T17:30:37-07:00,6.63.0,흐엘
355,다소 불안정하네요,"웬만하면 리뷰 안 쓰는데, 앱이 굉장히 불안정함에도 출시 했다는게 놀랍네요. Ios에서 알람 구현이 쉽지는 않다지만 분명 개선이 필요해 보입니다. 백그라운드 배터리 소모량이 큰건 차치하고 앱이 몇몇 상황에서 미디어 볼륨을 마음대로 변경한 뒤 되돌려 놓지 않습니다. 가장 큰 문제는 이 상황을 특정할 수 없다는 것입니다. 이 앱 시용시 조심하셔야 할듯 합니다.",2,2022-06-13T08:16:42-07:00,6.63.0,3729502837
356,아침에 분명 다 알람 다 껐는데도 울려서 데이터 비용이 만원이나 더 나왔네요…,발열도 심해지고 데이터는 다 나가고… 심각하네요,1,2022-06-12T22:19:00-07:00,6.63.0,뭐하지...
357,대체 왜 가끔 안울리는거죠…?ㅜㅜㅜ,"꼭 중요한 날에 안울리더라구요………..
ㅎㅏ 오늘 교수님이 수업 꼭 들어오라고 당부하셨는데……………………내 학점………………

자주 있는일은 아니지만 가끔 상단바에만 뜨고 진동이나 소리가 아예 안들려요",3,2022-06-12T20:45:13-07:00,6.63.0,으아으아으아으ㅏㄱ
358,왜 지꾸 상단바에서만 알림이 뜨고 소리는 안나는지..,제목 그대로 소리는 안울리고 화면알림만 울립니다.. 그러고 휴대폰 잡으면 그제사야 소리나고… 최악의 어플이네요. 이 어플 믿다가 골로갔습니다^^,1,2022-06-12T16:18:17-07:00,6.63.0,얼천해
359,음 달 사용중이긴 한데,오늘 수학 3문제로 설정해 놓은게 30문제가 나와서 알람 끄겠다고 좀 애먹었네요,3,2022-06-10T16:08:21-07:00,6.62.0,kdg_luke
360,잘 쓰고 있습니다,딱히 유료결제를 하지는 않아도 편하게 잘 쓰고 있어요!,5,2022-06-09T15:02:53-07:00,6.62.0,시현이쨩
361,흔들기 오류ㅠ,"항상 잘 쓰고있다가 오늘 아침에 알람이 울려서 50번 흔들면 꺼지게 설정해놨는데 아무리 흔들어도 꺼지지 않길래 봤더니 횟수앞에 마이너스가 붙어있더라구용 ㅠㅠ ㅋㅋㅋㅋ 횟수가 마이너스로 세지길래 바로 삭제해버린 ,,, ㅋㅋㅋ 버그 고쳐주세용 >_<",4,2022-06-09T10:20:15-07:00,6.62.0,븨앞쀠
362,왜 사진 같은건데 인식이 안되요??,불 스위치 사진으로 지정했는데 아무리 같은걸 찍어도 아니래요 ㅋ 하 진짜 일찍 일어날려고 깔았는데 이러고 몇십분을 날리면 일찍일어난게 무슨 소용이죠?? 비상시 경우를 만들어 놓던가 아니면 사진 인식을 잘되게 프로그래밍을 하던가 결국 앱 삭제해서 종료시켰어요 ^^% 제시간 누가 보상해주나요? ㅜ,1,2022-06-08T18:25:54-07:00,6.62.0,비이니니니
363,어처구니가 없음,"알람 앱이 진동 모드이면 그냥 진동으로 울림
아침에 진동 듣고 참 잘 깰 것 같으면 추천합니다",1,2022-06-08T16:23:05-07:00,6.62.0,그냥저냥하는디 ㅋㅋ
364,오늘의 운세,몇 년째 잘 쓰고 있는데요 별자리 운세 알람 끄고 안 보이게 좀 해주세요 기분 좋게 깼다가도 안 좋은 거 보이면 아침부터 기분 나빠서 짜증나요 ㅠ 안 읽고 싶은데 바로 밑에 뜨니까 진짜 신경 쓰이네요,4,2022-06-08T15:14:25-07:00,6.62.0,900가장
365,확실히 깨워줍니다,옵션으로 게임 3라운드까지 설정해도 30라운드까지 하게 만들어서 잠은 확실히 깨네요,4,2022-06-08T14:10:17-07:00,6.62.0,사용자가 작성한 모든 리뷰 옆에 사용자의 변ㅇᆢ
366,6월 9일자 약간 버그 있네요,3문제 풀기 했는데 10분동안 풀어도 끝이 안나서 시간만 날리고 삭제후 재설치 하네요,3,2022-06-08T14:05:43-07:00,6.62.0,삭제한다 이게임
